Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0303,5B,0:10,MNP,larrea,,1,13,7,shrub,303,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0304,5B,0:10,MNP,larrea,,1,13,7,shrub,304,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0305,5B,0:10,MNP,larrea,,1,13,7,shrub,305,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0306,5B,0:10,MNP,larrea,,1,13,7,shrub,306,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0307,5B,0:10,MNP,larrea,,1,13,7,shrub,307,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0308,5B,0:10,MNP,larrea,,1,13,7,shrub,308,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0309,5B,0:10,MNP,larrea,,1,13,7,shrub,309,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0310,5B,0:10,MNP,larrea,,1,13,7,shrub,310,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0311,5B,0:10,MNP,larrea,,1,13,7,shrub,311,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0312,5B,0:10,MNP,larrea,,1,13,7,shrub,312,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0313,5B,0:10,MNP,larrea,,1,13,7,shrub,313,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0314,5B,0:10,MNP,larrea,,1,13,7,shrub,314,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0315,5B,0:10,MNP,larrea,,1,13,7,shrub,315,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0316,5B,0:10,MNP,larrea,,1,13,7,shrub,316,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0317,5B,0:10,MNP,larrea,,1,13,7,shrub,317,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0318,5B,0:10,MNP,larrea,,1,13,7,shrub,318,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0319,5B,0:10,MNP,larrea,,1,13,7,shrub,319,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0320,5B,0:10,MNP,larrea,,1,13,7,shrub,320,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0321,5B,0:10,MNP,larrea,,1,13,7,shrub,321,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0322,5B,0:10,MNP,larrea,,1,13,7,shrub,322,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0323,5B,0:10,MNP,larrea,,1,13,7,shrub,323,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0324,5B,0:10,MNP,larrea,,1,13,7,shrub,324,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0325,5B,0:10,MNP,larrea,,1,13,7,shrub,325,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0326,5B,0:10,MNP,larrea,,1,13,7,shrub,326,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0327,5B,0:10,MNP,larrea,,1,13,7,shrub,327,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0328,5B,0:10,MNP,larrea,,1,13,7,shrub,328,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0329,5B,0:10,MNP,larrea,,1,13,7,shrub,329,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0330,5B,0:10,MNP,larrea,,1,13,7,shrub,330,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0331,5B,0:10,MNP,larrea,,1,13,7,shrub,331,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0332,5B,0:10,MNP,larrea,,1,13,7,shrub,332,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0333,5B,0:10,MNP,larrea,,1,13,7,shrub,333,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0334,5B,0:10,MNP,larrea,,1,13,7,shrub,334,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0335,5B,0:10,MNP,larrea,,1,13,7,shrub,335,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0336,5B,0:10,MNP,larrea,,1,13,7,shrub,336,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0337,5B,0:10,MNP,larrea,,1,13,7,shrub,337,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0338,5B,0:10,MNP,larrea,,1,13,7,shrub,338,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0339,5B,0:10,MNP,larrea,,1,13,7,shrub,339,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0340,5B,0:10,MNP,larrea,,1,13,7,shrub,340,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0341,5B,0:10,MNP,larrea,,1,13,7,shrub,341,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0342,5B,0:10,MNP,larrea,,1,13,7,shrub,342,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0343,5B,0:10,MNP,larrea,,1,13,7,shrub,343,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0344,5B,0:10,MNP,larrea,,1,13,7,shrub,344,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0345,5B,0:10,MNP,larrea,,1,13,7,shrub,345,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0346,5B,0:10,MNP,larrea,,1,13,7,shrub,346,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0347,5B,0:10,MNP,larrea,,1,13,7,shrub,347,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0348,5B,0:10,MNP,larrea,,1,13,7,shrub,348,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0349,5B,0:10,MNP,larrea,,1,13,7,shrub,349,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0350,5B,0:10,MNP,larrea,,1,13,7,shrub,350,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0351,5B,0:10,MNP,larrea,,1,13,7,shrub,351,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0352,5B,0:10,MNP,larrea,,1,13,7,shrub,352,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0353,5B,0:10,MNP,larrea,,1,13,7,shrub,353,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0354,5B,0:10,MNP,larrea,,1,13,7,shrub,354,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0355,5B,0:10,MNP,larrea,,1,13,7,shrub,355,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0356,5B,0:10,MNP,larrea,,1,13,7,shrub,356,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0357,5B,0:10,MNP,larrea,,1,13,7,shrub,357,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0358,5B,0:10,MNP,larrea,,1,13,7,shrub,358,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0359,5B,0:10,MNP,larrea,,1,13,7,shrub,359,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0360,5B,0:10,MNP,larrea,,1,13,7,shrub,360,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0361,5B,0:10,MNP,larrea,,1,13,7,shrub,361,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0362,5B,0:10,MNP,larrea,,1,13,7,shrub,362,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0363,5B,0:10,MNP,larrea,,1,13,7,shrub,363,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0364,5B,0:10,MNP,larrea,,1,13,7,shrub,364,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0365,5B,0:10,MNP,larrea,,1,13,7,shrub,365,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0366,5B,0:10,MNP,larrea,,1,13,7,shrub,366,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0367,5B,0:10,MNP,larrea,,1,13,7,shrub,367,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0368,5B,0:10,MNP,larrea,,1,13,7,shrub,368,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0369,5B,0:10,MNP,larrea,,1,13,7,shrub,369,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0370,5B,0:10,MNP,larrea,,1,13,7,shrub,370,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0371,5B,0:10,MNP,larrea,,1,13,7,shrub,371,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0372,5B,0:10,MNP,larrea,,1,13,7,shrub,372,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0373,5B,0:10,MNP,larrea,,1,13,7,shrub,373,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0374,5B,0:10,MNP,larrea,,1,13,7,shrub,374,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0375,5B,0:10,MNP,larrea,,1,13,7,shrub,375,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0376,5B,0:10,MNP,larrea,,1,13,7,shrub,376,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0377,5B,0:10,MNP,larrea,,1,13,7,shrub,377,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0378,5B,0:10,MNP,larrea,,1,13,7,shrub,378,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0379,5B,0:10,MNP,larrea,,1,13,7,shrub,379,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0380,5B,0:10,MNP,larrea,,1,13,7,shrub,380,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0381,5B,0:10,MNP,larrea,,1,13,7,shrub,381,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0382,5B,0:10,MNP,larrea,,1,13,7,shrub,382,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0383,5B,0:10,MNP,larrea,,1,13,7,shrub,383,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0384,5B,0:10,MNP,larrea,,1,13,7,shrub,384,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0385,5B,0:10,MNP,larrea,,1,13,7,shrub,385,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0386,5B,0:10,MNP,larrea,,1,13,7,shrub,386,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0387,5B,0:10,MNP,larrea,,1,13,7,shrub,387,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0388,5B,0:10,MNP,larrea,,1,13,7,shrub,388,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0389,5B,0:10,MNP,larrea,,1,13,7,shrub,389,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0390,5B,0:10,MNP,larrea,,1,13,7,shrub,390,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0391,5B,0:10,MNP,larrea,,1,13,7,shrub,391,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0392,5B,0:10,MNP,larrea,,1,13,7,shrub,392,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0393,5B,0:10,MNP,larrea,,1,13,7,shrub,393,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0394,5B,0:10,MNP,larrea,,1,13,7,shrub,394,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0395,5B,0:10,MNP,larrea,,1,13,7,shrub,395,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0396,5B,0:10,MNP,larrea,,1,13,7,shrub,396,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0397,5B,0:10,MNP,larrea,,1,13,7,shrub,397,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0398,5B,0:10,MNP,larrea,,1,13,7,shrub,398,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0399,5B,0:10,MNP,larrea,,1,13,7,shrub,399,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0400,5B,0:10,MNP,larrea,,1,13,7,shrub,400,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0401,5B,0:10,MNP,larrea,,1,13,7,shrub,401,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0402,5B,0:10,MNP,larrea,,1,13,7,shrub,402,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0403,5B,0:10,MNP,larrea,,1,13,7,shrub,403,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0404,5B,0:10,MNP,larrea,,1,13,7,shrub,404,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0405,5B,0:10,MNP,larrea,,1,14,7,shrub,405,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0406,5B,0:10,MNP,larrea,04/08,1,14,7,shrub,406,1,kangaroo rat,AM,3:38:00,0,8,near,eating,rat on left side of screen finds piece of food and leaves with it
2018,Diana,4-10-2018 pickup,IMG_0407,5B,0:10,MNP,larrea,04/08,1,14,7,shrub,407,1,kangaroo rat,AM,3:39:00,0,10,near,climbing,rat climbs up piece of grass
2018,Diana,4-10-2018 pickup,IMG_0408,5B,0:10,MNP,larrea,,1,14,7,shrub,408,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0409,5B,0:10,MNP,larrea,,1,14,7,shrub,409,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0410,5B,0:10,MNP,larrea,,1,14,7,shrub,410,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0411,5B,0:10,MNP,larrea,,1,14,7,shrub,411,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0412,5B,0:10,MNP,larrea,,1,14,7,shrub,412,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0413,5B,0:10,MNP,larrea,,1,14,7,shrub,413,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0414,5B,0:10,MNP,larrea,,1,14,7,shrub,414,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0415,5B,0:10,MNP,larrea,,1,14,7,shrub,415,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0416,5B,0:10,MNP,larrea,,1,14,7,shrub,416,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0417,5B,0:10,MNP,larrea,,1,14,7,shrub,417,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0418,5B,0:10,MNP,larrea,,1,14,7,shrub,418,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0419,5B,0:10,MNP,larrea,,1,14,7,shrub,419,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0420,5B,0:10,MNP,larrea,,1,14,7,shrub,420,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0421,5B,0:10,MNP,larrea,,1,14,7,shrub,421,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0422,5B,0:10,MNP,larrea,,1,14,7,shrub,422,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0423,5B,0:10,MNP,larrea,,1,14,7,shrub,423,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0424,5B,0:10,MNP,larrea,,1,14,7,shrub,424,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0425,5B,0:10,MNP,larrea,,1,14,7,shrub,425,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0426,5B,0:10,MNP,larrea,,1,14,7,shrub,426,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0427,5B,0:10,MNP,larrea,,1,14,7,shrub,427,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0428,5B,0:10,MNP,larrea,,1,14,7,shrub,428,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0429,5B,0:10,MNP,larrea,,1,14,7,shrub,429,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0430,5B,0:10,MNP,larrea,,1,14,7,shrub,430,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0431,5B,0:10,MNP,larrea,,1,14,7,shrub,431,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0432,5B,0:10,MNP,larrea,,1,14,7,shrub,432,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0433,5B,0:10,MNP,larrea,,1,14,7,shrub,433,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0434,5B,0:10,MNP,larrea,,1,14,7,shrub,434,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0435,5B,0:10,MNP,larrea,,1,14,7,shrub,435,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0436,5B,0:10,MNP,larrea,,1,14,7,shrub,436,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0437,5B,0:10,MNP,larrea,,1,14,7,shrub,437,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0438,5B,0:10,MNP,larrea,,1,14,7,shrub,438,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0439,5B,0:10,MNP,larrea,,1,14,7,shrub,439,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0440,5B,0:10,MNP,larrea,04/08,1,14,7,shrub,440,1,jackrabbit,AM,9:56:00,0,4,near,sitting,
2018,Diana,4-10-2018 pickup,IMG_0441,5B,0:10,MNP,larrea,,1,14,7,shrub,441,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0442,5B,0:10,MNP,larrea,,1,14,7,shrub,442,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0443,5B,0:10,MNP,larrea,,1,14,7,shrub,443,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0444,5B,0:10,MNP,larrea,,1,14,7,shrub,444,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0445,5B,0:10,MNP,larrea,,1,14,7,shrub,445,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0446,5B,0:10,MNP,larrea,,1,14,7,shrub,446,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0447,5B,0:10,MNP,larrea,,1,14,7,shrub,447,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0448,5B,0:10,MNP,larrea,,1,14,7,shrub,448,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0449,5B,0:10,MNP,larrea,,1,14,7,shrub,449,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0450,5B,0:10,MNP,larrea,,1,14,7,shrub,450,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0451,5B,0:10,MNP,larrea,,1,14,7,shrub,451,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0452,5B,0:10,MNP,larrea,,1,14,7,shrub,452,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0453,5B,0:10,MNP,larrea,,1,14,7,shrub,453,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0454,5B,0:10,MNP,larrea,,1,14,7,shrub,454,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0455,5B,0:10,MNP,larrea,,1,14,7,shrub,455,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0456,5B,0:10,MNP,larrea,,1,14,7,shrub,456,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0457,5B,0:10,MNP,larrea,,1,14,7,shrub,457,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0458,5B,0:10,MNP,larrea,,1,14,7,shrub,458,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0459,5B,0:10,MNP,larrea,,1,14,7,shrub,459,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0460,5B,0:10,MNP,larrea,,1,14,7,shrub,460,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0461,5B,0:10,MNP,larrea,,1,14,7,shrub,461,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0462,5B,0:10,MNP,larrea,,1,14,7,shrub,462,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0463,5B,0:10,MNP,larrea,,1,14,7,shrub,463,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0464,5B,0:10,MNP,larrea,,1,14,7,shrub,464,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0465,5B,0:10,MNP,larrea,,1,14,7,shrub,465,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0466,5B,0:10,MNP,larrea,,1,14,7,shrub,466,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0467,5B,0:10,MNP,larrea,,1,14,7,shrub,467,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0468,5B,0:10,MNP,larrea,,1,14,7,shrub,468,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0469,5B,0:10,MNP,larrea,,1,14,7,shrub,469,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0470,5B,0:10,MNP,larrea,,1,14,7,shrub,470,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0471,5B,0:10,MNP,larrea,,1,14,7,shrub,471,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0472,5B,0:10,MNP,larrea,,1,14,7,shrub,472,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0473,5B,0:10,MNP,larrea,,1,14,7,shrub,473,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0474,5B,0:10,MNP,larrea,,1,14,7,shrub,474,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0475,5B,0:10,MNP,larrea,,1,14,7,shrub,475,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0476,5B,0:10,MNP,larrea,,1,14,7,shrub,476,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0477,5B,0:10,MNP,larrea,,1,14,7,shrub,477,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0478,5B,0:10,MNP,larrea,,1,14,7,shrub,478,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0479,5B,0:10,MNP,larrea,,1,14,7,shrub,479,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0480,5B,0:10,MNP,larrea,,1,14,7,shrub,480,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0481,5B,0:10,MNP,larrea,,1,14,7,shrub,481,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0482,5B,0:10,MNP,larrea,,1,14,7,shrub,482,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0483,5B,0:10,MNP,larrea,,1,14,7,shrub,483,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0484,5B,0:10,MNP,larrea,,1,14,7,shrub,484,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0485,5B,0:10,MNP,larrea,,1,14,7,shrub,485,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0486,5B,0:10,MNP,larrea,,1,14,7,shrub,486,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0487,5B,0:10,MNP,larrea,,1,14,7,shrub,487,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0488,5B,0:10,MNP,larrea,,1,14,7,shrub,488,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0489,5B,0:10,MNP,larrea,,1,14,7,shrub,489,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0490,5B,0:10,MNP,larrea,,1,14,7,shrub,490,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0491,5B,0:10,MNP,larrea,,1,14,7,shrub,491,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0492,5B,0:10,MNP,larrea,,1,14,7,shrub,492,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0493,5B,0:10,MNP,larrea,,1,14,7,shrub,493,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0494,5B,0:10,MNP,larrea,,1,14,7,shrub,494,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0495,5B,0:10,MNP,larrea,,1,14,7,shrub,495,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0496,5B,0:10,MNP,larrea,,1,14,7,shrub,496,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0497,5B,0:10,MNP,larrea,,1,14,7,shrub,497,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0498,5B,0:10,MNP,larrea,,1,14,7,shrub,498,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0499,5B,0:10,MNP,larrea,,1,14,7,shrub,499,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0500,5B,0:10,MNP,larrea,,1,14,7,shrub,500,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0501,5B,0:10,MNP,larrea,,1,14,7,shrub,501,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0502,5B,0:10,MNP,larrea,,1,14,7,shrub,502,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0503,5B,0:10,MNP,larrea,,1,14,7,shrub,503,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0504,5B,0:10,MNP,larrea,,1,14,7,shrub,504,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0505,5B,0:10,MNP,larrea,,1,14,7,shrub,505,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0506,5B,0:10,MNP,larrea,,1,14,7,shrub,506,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0507,5B,0:10,MNP,larrea,,1,14,7,shrub,507,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0508,5B,0:10,MNP,larrea,,1,14,7,shrub,508,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0509,5B,0:10,MNP,larrea,,1,14,7,shrub,509,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0510,5B,0:10,MNP,larrea,,1,14,7,shrub,510,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0511,5B,0:10,MNP,larrea,,1,14,7,shrub,511,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0512,5B,0:10,MNP,larrea,,1,14,7,shrub,512,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0513,5B,0:10,MNP,larrea,,1,14,7,shrub,513,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0514,5B,0:10,MNP,larrea,,1,14,7,shrub,514,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0515,5B,0:10,MNP,larrea,,1,14,7,shrub,515,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0516,5B,0:10,MNP,larrea,,1,14,7,shrub,516,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0517,5B,0:10,MNP,larrea,,1,14,7,shrub,517,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0518,5B,0:10,MNP,larrea,,1,14,7,shrub,518,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0519,5B,0:10,MNP,larrea,,1,14,7,shrub,519,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0520,5B,0:10,MNP,larrea,,1,14,7,shrub,520,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0521,5B,0:10,MNP,larrea,,1,14,7,shrub,521,0,,,,,,,,
