Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0090,5C,10,MNP,larrea,4/11/2018,,,,shrub,90,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0091,5C,10,MNP,larrea,4/11/2018,,,,shrub,91,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0092,5C,10,MNP,larrea,4/11/2018,,,,shrub,92,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0093,5C,10,MNP,larrea,4/11/2018,,,,shrub,93,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0094,5C,10,MNP,larrea,4/11/2018,,,,shrub,94,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0095,5C,10,MNP,larrea,4/11/2018,,,,shrub,95,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0096,5C,10,MNP,larrea,4/11/2018,,,,shrub,96,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0097,5C,10,MNP,larrea,4/11/2018,,,,shrub,97,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0098,5C,10,MNP,larrea,4/11/2018,,,,shrub,98,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0099,5C,10,MNP,larrea,4/11/2018,,,,shrub,99,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0100,5C,10,MNP,larrea,4/11/2018,,,,shrub,100,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0101,5C,10,MNP,larrea,4/11/2018,,,,shrub,101,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0102,5C,10,MNP,larrea,4/11/2018,,,,shrub,102,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0103,5C,10,MNP,larrea,4/11/2018,,,,shrub,103,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0104,5C,10,MNP,larrea,4/11/2018,,,,shrub,104,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0105,5C,10,MNP,larrea,4/11/2018,,,,shrub,105,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0106,5C,10,MNP,larrea,4/11/2018,,,,shrub,106,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0107,5C,10,MNP,larrea,4/11/2018,,,,shrub,107,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0108,5C,10,MNP,larrea,4/11/2018,,,,shrub,108,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0109,5C,10,MNP,larrea,4/11/2018,,,,shrub,109,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0110,5C,10,MNP,larrea,4/11/2018,,,,shrub,110,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0111,5C,10,MNP,larrea,4/11/2018,,,,shrub,111,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0112,5C,10,MNP,larrea,4/11/2018,,,,shrub,112,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0113,5C,10,MNP,larrea,4/11/2018,,,,shrub,113,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0114,5C,10,MNP,larrea,4/11/2018,,,,shrub,114,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0115,5C,10,MNP,larrea,4/11/2018,,,,shrub,115,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0116,5C,10,MNP,larrea,4/11/2018,,,,shrub,116,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0117,5C,10,MNP,larrea,4/11/2018,,,,shrub,117,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0118,5C,10,MNP,larrea,4/11/2018,,,,shrub,118,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0119,5C,10,MNP,larrea,4/11/2018,,,,shrub,119,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0120,5C,10,MNP,larrea,4/11/2018,,,,shrub,120,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0121,5C,10,MNP,larrea,4/11/2018,,,,shrub,121,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0122,5C,10,MNP,larrea,4/11/2018,,,,shrub,122,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0123,5C,10,MNP,larrea,4/11/2018,,,,shrub,123,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0124,5C,10,MNP,larrea,4/11/2018,,,,shrub,124,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0125,5C,10,MNP,larrea,4/11/2018,,,,shrub,125,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0126,5C,10,MNP,larrea,4/11/2018,,,,shrub,126,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0127,5C,10,MNP,larrea,4/11/2018,,,,shrub,127,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0128,5C,10,MNP,larrea,4/11/2018,,,,shrub,128,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0129,5C,10,MNP,larrea,4/11/2018,,,,shrub,129,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0130,5C,10,MNP,larrea,4/11/2018,,,,shrub,130,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0131,5C,10,MNP,larrea,4/11/2018,,,,shrub,131,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0132,5C,10,MNP,larrea,4/11/2018,,,,shrub,132,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0133,5C,10,MNP,larrea,4/11/2018,,,,shrub,133,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0134,5C,10,MNP,larrea,4/11/2018,,,,shrub,134,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0135,5C,10,MNP,larrea,4/11/2018,,,,shrub,135,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0136,5C,10,MNP,larrea,4/11/2018,,,,shrub,136,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0137,5C,10,MNP,larrea,4/11/2018,,,,shrub,137,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0138,5C,10,MNP,larrea,4/11/2018,,,,shrub,138,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0139,5C,10,MNP,larrea,4/11/2018,,,,shrub,139,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0140,5C,10,MNP,larrea,4/11/2018,,,,shrub,140,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0141,5C,10,MNP,larrea,4/11/2018,,,,shrub,141,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0142,5C,10,MNP,larrea,4/11/2018,,,,shrub,142,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0143,5C,10,MNP,larrea,4/11/2018,,,,shrub,143,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0144,5C,10,MNP,larrea,4/11/2018,,,,shrub,144,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0145,5C,10,MNP,larrea,4/11/2018,,,,shrub,145,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0146,5C,10,MNP,larrea,4/11/2018,,,,shrub,146,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0147,5C,10,MNP,larrea,4/11/2018,,,,shrub,147,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0148,5C,10,MNP,larrea,4/11/2018,,,,shrub,148,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0149,5C,10,MNP,larrea,4/11/2018,,,,shrub,149,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0150,5C,10,MNP,larrea,4/11/2018,,,,shrub,150,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0151,5C,10,MNP,larrea,4/11/2018,,,,shrub,151,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0152,5C,10,MNP,larrea,4/11/2018,,,,shrub,152,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0153,5C,10,MNP,larrea,4/11/2018,,,,shrub,153,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0154,5C,10,MNP,larrea,4/11/2018,,,,shrub,154,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0155,5C,10,MNP,larrea,4/11/2018,,,,shrub,155,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0156,5C,10,MNP,larrea,4/11/2018,,,,shrub,156,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0157,5C,10,MNP,larrea,4/11/2018,,,,shrub,157,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0158,5C,10,MNP,larrea,4/11/2018,,,,shrub,158,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0159,5C,10,MNP,larrea,4/11/2018,,,,shrub,159,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0160,5C,10,MNP,larrea,4/11/2018,,,,shrub,160,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0161,5C,10,MNP,larrea,4/12/2018,,,,shrub,161,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0162,5C,10,MNP,larrea,4/12/2018,,,,shrub,162,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0163,5C,10,MNP,larrea,4/12/2018,,,,shrub,163,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0164,5C,10,MNP,larrea,4/12/2018,,,,shrub,164,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0165,5C,10,MNP,larrea,4/12/2018,,,,shrub,165,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0166,5C,10,MNP,larrea,4/12/2018,,,,shrub,166,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0167,5C,10,MNP,larrea,4/12/2018,,,,shrub,167,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0168,5C,10,MNP,larrea,4/12/2018,,,,shrub,168,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0169,5C,10,MNP,larrea,4/12/2018,,,,shrub,169,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0170,5C,10,MNP,larrea,4/12/2018,,,,shrub,170,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0171,5C,10,MNP,larrea,4/12/2018,,,,shrub,171,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0172,5C,10,MNP,larrea,4/12/2018,,,,shrub,172,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0173,5C,10,MNP,larrea,4/12/2018,,,,shrub,173,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0174,5C,10,MNP,larrea,4/12/2018,,,,shrub,174,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0175,5C,10,MNP,larrea,4/12/2018,,,,shrub,175,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0176,5C,10,MNP,larrea,4/12/2018,,,,shrub,176,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0177,5C,10,MNP,larrea,4/12/2018,,,,shrub,177,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0178,5C,10,MNP,larrea,4/12/2018,,,,shrub,178,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0179,5C,10,MNP,larrea,4/12/2018,,,,shrub,179,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0180,5C,10,MNP,larrea,4/12/2018,,,,shrub,180,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0181,5C,10,MNP,larrea,4/12/2018,,,,shrub,181,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0182,5C,10,MNP,larrea,4/12/2018,,,,shrub,182,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0183,5C,10,MNP,larrea,4/12/2018,,,,shrub,183,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0184,5C,10,MNP,larrea,4/12/2018,,,,shrub,184,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0185,5C,10,MNP,larrea,4/12/2018,,,,shrub,185,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0186,5C,10,MNP,larrea,4/12/2018,,,,shrub,186,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0187,5C,10,MNP,larrea,4/12/2018,,,,shrub,187,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0188,5C,10,MNP,larrea,4/12/2018,,,,shrub,188,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0189,5C,10,MNP,larrea,4/12/2018,,,,shrub,189,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0190,5C,10,MNP,larrea,4/12/2018,,,,shrub,190,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0191,5C,10,MNP,larrea,4/12/2018,,,,shrub,191,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0192,5C,10,MNP,larrea,4/12/2018,,,,shrub,192,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0193,5C,10,MNP,larrea,4/12/2018,,,,shrub,193,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0194,5C,10,MNP,larrea,4/12/2018,,,,shrub,194,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0195,5C,10,MNP,larrea,4/12/2018,,,,shrub,195,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0196,5C,10,MNP,larrea,4/12/2018,,,,shrub,196,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0197,5C,10,MNP,larrea,4/12/2018,,,,shrub,197,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0198,5C,10,MNP,larrea,4/12/2018,,,,shrub,198,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0199,5C,10,MNP,larrea,4/12/2018,,,,shrub,199,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0200,5C,10,MNP,larrea,4/12/2018,,,,shrub,200,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0201,5C,10,MNP,larrea,4/12/2018,,,,shrub,201,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0202,5C,10,MNP,larrea,4/12/2018,,,,shrub,202,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0203,5C,10,MNP,larrea,4/12/2018,,,,shrub,203,0, ,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0204,5C,10,MNP,larrea,4/12/2018,,,,shrub,204,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0205,5C,10,MNP,larrea,4/12/2018,,,,shrub,205,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0206,5C,10,MNP,larrea,4/12/2018,,,,shrub,206,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0207,5C,10,MNP,larrea,4/12/2018,,,,shrub,207,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0208,5C,10,MNP,larrea,4/12/2018,,,,shrub,208,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0209,5C,10,MNP,larrea,4/12/2018,,,,shrub,209,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0210,5C,10,MNP,larrea,4/12/2018,,,,shrub,210,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0211,5C,10,MNP,larrea,4/12/2018,,,,shrub,211,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0212,5C,10,MNP,larrea,4/12/2018,,,,shrub,212,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0213,5C,10,MNP,larrea,4/12/2018,,,,shrub,213,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0214,5C,10,MNP,larrea,4/12/2018,,,,shrub,214,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0215,5C,10,MNP,larrea,4/12/2018,,,,shrub,215,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0216,5C,10,MNP,larrea,4/12/2018,,,,shrub,216,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0217,5C,10,MNP,larrea,4/12/2018,,,,shrub,217,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0218,5C,10,MNP,larrea,4/12/2018,,,,shrub,218,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0219,5C,10,MNP,larrea,4/12/2018,,,,shrub,219,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0220,5C,10,MNP,larrea,4/12/2018,,,,shrub,220,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0221,5C,10,MNP,larrea,4/12/2018,,,,shrub,221,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0222,5C,10,MNP,larrea,4/12/2018,,,,shrub,222,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0223,5C,10,MNP,larrea,4/12/2018,,,,shrub,223,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0224,5C,10,MNP,larrea,4/12/2018,,,,shrub,224,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0225,5C,10,MNP,larrea,4/12/2018,,,,shrub,225,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0226,5C,10,MNP,larrea,4/12/2018,,,,shrub,226,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0227,5C,10,MNP,larrea,4/12/2018,,,,shrub,227,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0228,5C,10,MNP,larrea,4/12/2018,,,,shrub,228,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0229,5C,10,MNP,larrea,4/12/2018,,,,shrub,229,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0230,5C,10,MNP,larrea,4/12/2018,,,,shrub,230,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0231,5C,10,MNP,larrea,4/12/2018,,,,shrub,231,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0232,5C,10,MNP,larrea,4/12/2018,,,,shrub,232,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0233,5C,10,MNP,larrea,4/12/2018,,,,shrub,233,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0234,5C,10,MNP,larrea,4/12/2018,,,,shrub,234,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0235,5C,10,MNP,larrea,4/12/2018,,,,shrub,235,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0236,5C,10,MNP,larrea,4/12/2018,,,,shrub,236,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0237,5C,10,MNP,larrea,4/12/2018,,,,shrub,237,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0238,5C,10,MNP,larrea,4/12/2018,,,,shrub,238,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0239,5C,10,MNP,larrea,4/12/2018,,,,shrub,239,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0240,5C,10,MNP,larrea,4/12/2018,,,,shrub,240,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0241,5C,10,MNP,larrea,4/12/2018,,,,shrub,241,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0242,5C,10,MNP,larrea,4/12/2018,,,,shrub,242,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0243,5C,10,MNP,larrea,4/12/2018,,,,shrub,243,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0244,5C,10,MNP,larrea,4/12/2018,,,,shrub,244,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0245,5C,10,MNP,larrea,4/12/2018,,,,shrub,245,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0246,5C,10,MNP,larrea,4/12/2018,,,,shrub,246,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,5D,10,MNP,larrea,4/10/2018,,,,shrub,1,1,jackrabbit,day,6:47PM,0,10,near,sniffing cam,
2018,Jenna,4-13-2018 Pickup,IMG_0002,5D,10,MNP,larrea,4/11/2018,tipped restart!,,,shrub,2,1,jackrabbit,day,6:10PM,0,10,near,"walking, foraging",
2018,Jenna,4-13-2018 Pickup,IMG_0003,5D,10,MNP,larrea,4/12/2018,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,5D,10,MNP,larrea,4/12/2018,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,5D,10,MNP,larrea,4/12/2018,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,5D,10,MNP,larrea,4/12/2018,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,5D,10,MNP,larrea,4/12/2018,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,5D,10,MNP,larrea,4/12/2018,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,5D,10,MNP,larrea,4/12/2018,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,5D,10,MNP,larrea,4/12/2018,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,5D,10,MNP,larrea,4/12/2018,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,5D,10,MNP,larrea,4/12/2018,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,5D,10,MNP,larrea,4/12/2018,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,5D,10,MNP,larrea,4/12/2018,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,5D,10,MNP,larrea,4/12/2018,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,5D,10,MNP,larrea,4/12/2018,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,5D,10,MNP,larrea,4/12/2018,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,5D,10,MNP,larrea,4/12/2018,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,5D,10,MNP,larrea,4/12/2018,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,5D,10,MNP,larrea,4/12/2018,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,5D,10,MNP,larrea,4/12/2018,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,5D,10,MNP,larrea,4/12/2018,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,5D,10,MNP,larrea,4/12/2018,,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,5D,10,MNP,larrea,4/12/2018,,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,5D,10,MNP,larrea,4/12/2018,,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,5D,10,MNP,larrea,4/12/2018,,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,5D,10,MNP,larrea,4/12/2018,,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,5D,10,MNP,larrea,4/12/2018,,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,5D,10,MNP,larrea,4/12/2018,,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,5D,10,MNP,larrea,4/12/2018,,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,5D,10,MNP,larrea,4/12/2018,,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,5D,10,MNP,larrea,4/12/2018,,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,5D,10,MNP,larrea,4/12/2018,,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,5D,10,MNP,larrea,4/12/2018,,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,5D,10,MNP,larrea,4/12/2018,,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,5D,10,MNP,larrea,4/12/2018,,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,5D,10,MNP,larrea,4/12/2018,,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,5D,10,MNP,larrea,4/12/2018,,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,5D,10,MNP,larrea,4/12/2018,,,,shrub,39,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,5D,10,MNP,larrea,4/12/2018,,,,shrub,40,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,5D,10,MNP,larrea,4/12/2018,,,,shrub,41,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,5D,10,MNP,larrea,4/12/2018,,,,shrub,42,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,5D,10,MNP,larrea,4/12/2018,,,,shrub,43,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,5D,10,MNP,larrea,4/12/2018,,,,shrub,44,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,5D,10,MNP,larrea,4/12/2018,,,,shrub,45,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,5D,10,MNP,larrea,4/12/2018,,,,shrub,46,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,5D,10,MNP,larrea,4/12/2018,,,,shrub,47,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,5D,10,MNP,larrea,4/12/2018,,,,shrub,48,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,5D,10,MNP,larrea,4/12/2018,,,,shrub,49,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,5D,10,MNP,larrea,4/12/2018,,,,shrub,50,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,5D,10,MNP,larrea,4/12/2018,,,,shrub,51,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,5D,10,MNP,larrea,4/12/2018,,,,shrub,52,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,5D,10,MNP,larrea,4/12/2018,,,,shrub,53,0,,,,,,,,
