Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation,
2018,Jenna,5-10-2018 Pickup,IMG_0017,6C,10,MNP,larrea,4/29/2018,,,,shrub,17,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0018,6C,10,MNP,larrea,4/29/2018,,,,shrub,18,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0019,6C,10,MNP,larrea,4/29/2018,,,,shrub,19,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0020,6C,10,MNP,larrea,4/29/2018,,,,shrub,20,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0021,6C,10,MNP,larrea,4/29/2018,,,,shrub,21,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0022,6C,10,MNP,larrea,4/29/2018,,,,shrub,22,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0023,6C,10,MNP,larrea,4/29/2018,,,,shrub,23,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0024,6C,10,MNP,larrea,4/29/2018,,,,shrub,24,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0025,6C,10,MNP,larrea,4/29/2018,,,,shrub,25,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0026,6C,10,MNP,larrea,4/29/2018,,,,shrub,26,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0027,6C,10,MNP,larrea,4/29/2018,,,,shrub,27,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0028,6C,10,MNP,larrea,4/29/2018,,,,shrub,28,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0029,6C,10,MNP,larrea,4/29/2018,,,,shrub,29,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0030,6C,10,MNP,larrea,4/29/2018,,,,shrub,30,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0031,6C,10,MNP,larrea,4/29/2018,,,,shrub,31,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0032,6C,10,MNP,larrea,4/29/2018,,,,shrub,32,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0033,6C,10,MNP,larrea,4/29/2018,,,,shrub,33,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0034,6C,10,MNP,larrea,4/29/2018,,,,shrub,34,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0035,6C,10,MNP,larrea,4/29/2018,,,,shrub,35,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0036,6C,10,MNP,larrea,4/29/2018,,,,shrub,36,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0037,6C,10,MNP,larrea,4/29/2018,,,,shrub,37,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0038,6C,10,MNP,larrea,4/29/2018,,,,shrub,38,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0039,6C,10,MNP,larrea,4/29/2018,,,,shrub,39,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0040,6C,10,MNP,larrea,4/29/2018,,,,shrub,40,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0041,6C,10,MNP,larrea,4/29/2018,,,,shrub,41,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0042,6C,10,MNP,larrea,4/29/2018,,,,shrub,42,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0043,6C,10,MNP,larrea,4/29/2018,,,,shrub,43,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0044,6C,10,MNP,larrea,4/29/2018,,,,shrub,44,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0045,6C,10,MNP,larrea,4/29/2018,,,,shrub,45,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0046,6C,10,MNP,larrea,4/29/2018,,,,shrub,46,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0047,6C,10,MNP,larrea,4/29/2018,,,,shrub,47,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0048,6C,10,MNP,larrea,4/29/2018,,,,shrub,48,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0049,6C,10,MNP,larrea,4/29/2018,,,,shrub,49,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0050,6C,10,MNP,larrea,4/29/2018,,,,shrub,50,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0051,6C,10,MNP,larrea,4/29/2018,,,,shrub,51,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0052,6C,10,MNP,larrea,4/29/2018,,,,shrub,52,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0053,6C,10,MNP,larrea,4/29/2018,,,,shrub,53,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0054,6C,10,MNP,larrea,4/29/2018,,,,shrub,54,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0055,6C,10,MNP,larrea,4/29/2018,,,,shrub,55,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0056,6C,10,MNP,larrea,4/29/2018,,,,shrub,56,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0057,6C,10,MNP,larrea,4/29/2018,,,,shrub,57,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0058,6C,10,MNP,larrea,4/29/2018,,,,shrub,58,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0059,6C,10,MNP,larrea,4/29/2018,,,,shrub,59,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0060,6C,10,MNP,larrea,4/29/2018,,,,shrub,60,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0061,6C,10,MNP,larrea,4/29/2018,,,,shrub,61,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0062,6C,10,MNP,larrea,4/29/2018,,,,shrub,62,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0063,6C,10,MNP,larrea,4/29/2018,,,,shrub,63,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0064,6C,10,MNP,larrea,4/29/2018,,,,shrub,64,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0065,6C,10,MNP,larrea,4/29/2018,,,,shrub,65,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0066,6C,10,MNP,larrea,4/29/2018,,,,shrub,66,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0067,6C,10,MNP,larrea,4/29/2018,,,,shrub,67,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0068,6C,10,MNP,larrea,4/29/2018,,,,shrub,68,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0069,6C,10,MNP,larrea,4/29/2018,,,,shrub,69,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0070,6C,10,MNP,larrea,4/29/2018,,,,shrub,70,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0071,6C,10,MNP,larrea,4/29/2018,,,,shrub,71,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0072,6C,10,MNP,larrea,4/29/2018,,,,shrub,72,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0073,6C,10,MNP,larrea,4/29/2018,,,,shrub,73,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0074,6C,10,MNP,larrea,4/29/2018,,,,shrub,74,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0075,6C,10,MNP,larrea,4/29/2018,,,,shrub,75,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0076,6C,10,MNP,larrea,4/29/2018,,,,shrub,76,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0077,6C,10,MNP,larrea,4/29/2018,,,,shrub,77,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0078,6C,10,MNP,larrea,4/29/2018,,,,shrub,78,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0079,6C,10,MNP,larrea,4/29/2018,,,,shrub,79,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0080,6C,10,MNP,larrea,4/29/2018,,,,shrub,80,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0081,6C,10,MNP,larrea,4/29/2018,,,,shrub,81,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0082,6C,10,MNP,larrea,4/29/2018,,,,shrub,82,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0083,6C,10,MNP,larrea,4/29/2018,,,,shrub,83,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0084,6C,10,MNP,larrea,4/29/2018,,,,shrub,84,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0085,6C,10,MNP,larrea,4/29/2018,,,,shrub,85,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0086,6C,10,MNP,larrea,4/29/2018,,,,shrub,86,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0087,6C,10,MNP,larrea,4/29/2018,,,,shrub,87,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0088,6C,10,MNP,larrea,4/29/2018,,,,shrub,88,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0089,6C,10,MNP,larrea,4/29/2018,,,,shrub,89,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0090,6C,10,MNP,larrea,4/29/2018,,,,shrub,90,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0091,6C,10,MNP,larrea,4/29/2018,,,,shrub,91,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0092,6C,10,MNP,larrea,4/29/2018,,,,shrub,92,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0093,6C,10,MNP,larrea,4/29/2018,,,,shrub,93,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0094,6C,10,MNP,larrea,4/29/2018,,,,shrub,94,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0095,6C,10,MNP,larrea,4/29/2018,,,,shrub,95,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0096,6C,10,MNP,larrea,4/29/2018,,,,shrub,96,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0097,6C,10,MNP,larrea,4/29/2018,,,,shrub,97,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0098,6C,10,MNP,larrea,4/29/2018,,,,shrub,98,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0099,6C,10,MNP,larrea,4/29/2018,,,,shrub,99,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0100,6C,10,MNP,larrea,4/29/2018,,,,shrub,100,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0101,6C,10,MNP,larrea,4/29/2018,,,,shrub,101,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0102,6C,10,MNP,larrea,4/29/2018,,,,shrub,102,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0103,6C,10,MNP,larrea,4/29/2018,,,,shrub,103,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0104,6C,10,MNP,larrea,4/29/2018,,,,shrub,104,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0105,6C,10,MNP,larrea,4/29/2018,,,,shrub,105,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0106,6C,10,MNP,larrea,4/29/2018,,,,shrub,106,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0107,6C,10,MNP,larrea,4/29/2018,,,,shrub,107,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0108,6C,10,MNP,larrea,4/29/2018,,,,shrub,108,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0109,6C,10,MNP,larrea,4/29/2018,,,,shrub,109,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0110,6C,10,MNP,larrea,4/29/2018,,,,shrub,110,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0111,6C,10,MNP,larrea,4/29/2018,,,,shrub,111,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0112,6C,10,MNP,larrea,4/29/2018,,,,shrub,112,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0113,6C,10,MNP,larrea,4/29/2018,,,,shrub,113,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0114,6C,10,MNP,larrea,4/29/2018,,,,shrub,114,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0115,6C,10,MNP,larrea,4/29/2018,,,,shrub,115,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0116,6C,10,MNP,larrea,4/29/2018,,,,shrub,116,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0117,6C,10,MNP,larrea,4/29/2018,,,,shrub,117,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0118,6C,10,MNP,larrea,4/29/2018,,,,shrub,118,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0119,6C,10,MNP,larrea,4/29/2018,,,,shrub,119,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0120,6C,10,MNP,larrea,4/29/2018,,,,shrub,120,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0121,6C,10,MNP,larrea,4/29/2018,,,,shrub,121,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0122,6C,10,MNP,larrea,4/29/2018,,,,shrub,122,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0123,6C,10,MNP,larrea,4/29/2018,,,,shrub,123,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0124,6C,10,MNP,larrea,4/29/2018,,,,shrub,124,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0125,6C,10,MNP,larrea,4/29/2018,,,,shrub,125,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0126,6C,10,MNP,larrea,4/29/2018,,,,shrub,126,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0127,6C,10,MNP,larrea,4/29/2018,,,,shrub,127,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0128,6C,10,MNP,larrea,4/29/2018,,,,shrub,128,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0129,6C,10,MNP,larrea,4/29/2018,,,,shrub,129,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0130,6C,10,MNP,larrea,4/29/2018,,,,shrub,130,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0131,6C,10,MNP,larrea,4/29/2018,,,,shrub,131,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0132,6C,10,MNP,larrea,4/29/2018,,,,shrub,132,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0133,6C,10,MNP,larrea,4/29/2018,,,,shrub,133,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0134,6C,10,MNP,larrea,4/29/2018,,,,shrub,134,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0135,6C,10,MNP,larrea,4/29/2018,,,,shrub,135,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0136,6C,10,MNP,larrea,4/29/2018,,,,shrub,136,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0137,6C,10,MNP,larrea,4/29/2018,,,,shrub,137,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0138,6C,10,MNP,larrea,4/29/2018,,,,shrub,138,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0139,6C,10,MNP,larrea,4/29/2018,,,,shrub,139,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0140,6C,10,MNP,larrea,4/29/2018,,,,shrub,140,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0141,6C,10,MNP,larrea,4/29/2018,,,,shrub,141,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0142,6C,10,MNP,larrea,4/29/2018,,,,shrub,142,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0143,6C,10,MNP,larrea,4/29/2018,,,,shrub,143,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0144,6C,10,MNP,larrea,4/29/2018,,,,shrub,144,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0145,6C,10,MNP,larrea,4/29/2018,,,,shrub,145,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0146,6C,10,MNP,larrea,4/29/2018,,,,shrub,146,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0147,6C,10,MNP,larrea,4/29/2018,,,,shrub,147,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0148,6C,10,MNP,larrea,4/29/2018,,,,shrub,148,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0149,6C,10,MNP,larrea,4/29/2018,,,,shrub,149,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0150,6C,10,MNP,larrea,4/29/2018,,,,shrub,150,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0151,6C,10,MNP,larrea,4/29/2018,,,,shrub,151,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0152,6C,10,MNP,larrea,4/29/2018,,,,shrub,152,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0153,6C,10,MNP,larrea,4/29/2018,,,,shrub,153,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0154,6C,10,MNP,larrea,4/29/2018,,,,shrub,154,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0155,6C,10,MNP,larrea,4/29/2018,,,,shrub,155,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0156,6C,10,MNP,larrea,4/29/2018,,,,shrub,156,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0157,6C,10,MNP,larrea,4/29/2018,,,,shrub,157,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0158,6C,10,MNP,larrea,4/29/2018,,,,shrub,158,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0159,6C,10,MNP,larrea,4/29/2018,,,,shrub,159,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0160,6C,10,MNP,larrea,4/29/2018,,,,shrub,160,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0161,6C,10,MNP,larrea,4/29/2018,,,,shrub,161,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0162,6C,10,MNP,larrea,4/29/2018,,,,shrub,162,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0163,6C,10,MNP,larrea,4/29/2018,,,,shrub,163,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0164,6C,10,MNP,larrea,4/29/2018,,,,shrub,164,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0165,6C,10,MNP,larrea,4/29/2018,,,,shrub,165,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0166,6C,10,MNP,larrea,4/29/2018,,,,shrub,166,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0167,6C,10,MNP,larrea,4/29/2018,,,,shrub,167,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0168,6C,10,MNP,larrea,4/29/2018,,,,shrub,168,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0169,6C,10,MNP,larrea,4/29/2018,,,,shrub,169,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0170,6C,10,MNP,larrea,4/29/2018,,,,shrub,170,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0171,6C,10,MNP,larrea,4/29/2018,,,,shrub,171,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0172,6C,10,MNP,larrea,4/29/2018,,,,shrub,172,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0173,6C,10,MNP,larrea,4/29/2018,,,,shrub,173,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0174,6C,10,MNP,larrea,4/29/2018,,,,shrub,174,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0175,6C,10,MNP,larrea,4/29/2018,,,,shrub,175,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0176,6C,10,MNP,larrea,4/29/2018,,,,shrub,176,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0177,6C,10,MNP,larrea,4/29/2018,,,,shrub,177,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0178,6C,10,MNP,larrea,4/29/2018,,,,shrub,178,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0179,6C,10,MNP,larrea,4/29/2018,,,,shrub,179,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0180,6C,10,MNP,larrea,4/29/2018,,,,shrub,180,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0181,6C,10,MNP,larrea,4/29/2018,,,,shrub,181,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0182,6C,10,MNP,larrea,4/29/2018,,,,shrub,182,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0183,6C,10,MNP,larrea,4/29/2018,,,,shrub,183,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0184,6C,10,MNP,larrea,4/29/2018,,,,shrub,184,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0185,6C,10,MNP,larrea,4/29/2018,,,,shrub,185,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0186,6C,10,MNP,larrea,4/29/2018,,,,shrub,186,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0187,6C,10,MNP,larrea,4/29/2018,,,,shrub,187,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0188,6C,10,MNP,larrea,4/29/2018,,,,shrub,188,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0189,6C,10,MNP,larrea,4/29/2018,,,,shrub,189,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0190,6C,10,MNP,larrea,4/29/2018,,,,shrub,190,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0191,6C,10,MNP,larrea,4/29/2018,,,,shrub,191,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0192,6C,10,MNP,larrea,4/29/2018,,,,shrub,192,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0193,6C,10,MNP,larrea,4/29/2018,,,,shrub,193,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0194,6C,10,MNP,larrea,4/29/2018,,,,shrub,194,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0195,6C,10,MNP,larrea,4/29/2018,,,,shrub,195,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0196,6C,10,MNP,larrea,4/29/2018,,,,shrub,196,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0197,6C,10,MNP,larrea,4/29/2018,,,,shrub,197,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0198,6C,10,MNP,larrea,4/29/2018,,,,shrub,198,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0199,6C,10,MNP,larrea,4/29/2018,,,,shrub,199,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0200,6C,10,MNP,larrea,4/29/2018,,,,shrub,200,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0201,6C,10,MNP,larrea,4/29/2018,,,,shrub,201,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0202,6C,10,MNP,larrea,4/29/2018,,,,shrub,202,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0203,6C,10,MNP,larrea,4/29/2018,,,,shrub,203,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0204,6C,10,MNP,larrea,4/29/2018,,,,shrub,204,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0205,6C,10,MNP,larrea,4/29/2018,,,,shrub,205,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0206,6C,10,MNP,larrea,4/29/2018,,,,shrub,206,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0207,6C,10,MNP,larrea,4/29/2018,,,,shrub,207,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0208,6C,10,MNP,larrea,4/29/2018,,,,shrub,208,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0209,6C,10,MNP,larrea,4/29/2018,,,,shrub,209,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0210,6C,10,MNP,larrea,4/29/2018,,,,shrub,210,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0211,6C,10,MNP,larrea,4/29/2018,,,,shrub,211,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0212,6C,10,MNP,larrea,4/29/2018,,,,shrub,212,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0213,6C,10,MNP,larrea,4/29/2018,,,,shrub,213,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0214,6C,10,MNP,larrea,4/29/2018,,,,shrub,214,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0215,6C,10,MNP,larrea,4/29/2018,,,,shrub,215,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0216,6C,10,MNP,larrea,4/29/2018,,,,shrub,216,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0217,6C,10,MNP,larrea,4/29/2018,,,,shrub,217,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0218,6C,10,MNP,larrea,4/29/2018,,,,shrub,218,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0219,6C,10,MNP,larrea,4/29/2018,,,,shrub,219,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0220,6C,10,MNP,larrea,4/29/2018,,,,shrub,220,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0221,6C,10,MNP,larrea,4/30/2018,,,,shrub,221,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0222,6C,10,MNP,larrea,4/30/2018,,,,shrub,222,0,,,,,,,,,
2018,Jenna,5-10-2018 Pickup,IMG_0223,6C - changes cam position,10,MNP,larrea,4/30/2018,,,,shrub,223,0,,,,,,,,,
