Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,85,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,86,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,87,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,88,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,89,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,90,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,91,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,92,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,93,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,94,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,95,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,96,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,97,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,98,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,99,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,100,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,101,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,102,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,103,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,104,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,105,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,106,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,107,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,108,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,109,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,110,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,111,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,112,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,113,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,114,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,115,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,116,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,117,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,118,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,119,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,120,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,121,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,122,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,123,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,124,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,125,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,126,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,127,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,128,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,129,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,130,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,131,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,132,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,133,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,134,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,135,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,136,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,137,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,138,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,139,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,140,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,141,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,142,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,143,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,144,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,145,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,146,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,147,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,148,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,149,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,150,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,151,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,152,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,153,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,154,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,155,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,156,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,157,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,158,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,159,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,160,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,161,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,162,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,163,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,164,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,165,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,166,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,167,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,168,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,169,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,170,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,171,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,172,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,173,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,174,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,175,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,176,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,177,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,178,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,179,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,180,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,181,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,182,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,183,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,184,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,185,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,186,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,187,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,188,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,189,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,190,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,191,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,192,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,193,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,194,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,195,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,196,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,197,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,198,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,199,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,200,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,201,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,202,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,203,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,204,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,205,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,206,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,207,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,208,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,209,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,210,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,211,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,212,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,213,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,214,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,215,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,216,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,217,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,218,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,219,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,220,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,221,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,222,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,223,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,224,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,225,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,226,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,227,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,228,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,229,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,230,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,231,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,232,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,233,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,234,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,235,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,236,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,237,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,238,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,239,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,240,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,241,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,242,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,243,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,244,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,245,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,246,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,247,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,248,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,249,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,250,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,251,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,252,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,253,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,254,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,255,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,256,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,257,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,258,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,259,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,260,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,261,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,262,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,263,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,264,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,265,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,266,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,267,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,268,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,269,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,270,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,271,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,272,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,273,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,274,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,275,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,276,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,277,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,278,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,279,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,280,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,281,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,282,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,283,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,284,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,285,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,286,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,287,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,288,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,289,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,290,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,291,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,292,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,293,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,294,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,295,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,296,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,297,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,298,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,299,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,300,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,301,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,302,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,303,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,304,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,305,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,306,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,307,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,308,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,309,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,310,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,311,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,312,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,313,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,314,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,315,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,316,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,317,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,318,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,319,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,320,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,321,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,322,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,323,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,324,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,325,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,326,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,327,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,328,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,329,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,330,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,331,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,332,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,333,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,334,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,335,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,336,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,337,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,338,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,339,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,340,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,341,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,342,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,343,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,344,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,345,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,346,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,347,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,348,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,349,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,350,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,351,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,352,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,353,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,354,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,355,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,356,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,357,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,358,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,359,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,360,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,361,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,362,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,363,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,364,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,365,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,366,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,367,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,368,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,369,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,370,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,371,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,372,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,373,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,374,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,375,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,376,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,377,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,378,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,379,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,380,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,381,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,382,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,383,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,384,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,385,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,386,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,387,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,388,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,389,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,390,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,391,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,392,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,393,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,394,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,395,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,396,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,397,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,398,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,399,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,400,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,401,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,402,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,403,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,404,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,405,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,406,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,407,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,408,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,409,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,410,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,411,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,412,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,413,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,414,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,415,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,416,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,417,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,418,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,419,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,420,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,421,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,422,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,423,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,424,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,425,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,426,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,427,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,428,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,429,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,430,,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,431,,,,,,,,,
